FILENAME,PART,CONTROL,MEDIA,TIME,REGULATION
,exp_0_1_0_43,,M9_glucose,0,
,exp_0_1_0_43,,M9_glucose,0,
,exp_0_1_0_44,,M9_glucose,0,
,exp_0_1_0_44,,M9_glucose,0,
,exp_0_1_0_44,,M9_glucose,0,
,exp_0_1_0_45,,M9_glucose,0,
,exp_0_1_0_45,,M9_glucose,0,
,exp_0_1_0_45,,M9_glucose,0,
,exp_0_1_0_46,,M9_glucose,0,
,exp_0_1_0_46,,M9_glucose,0,
,exp_0_1_0_46,,M9_glucose,0,
,exp_0_1_0_47,,M9_glucose,0,
,exp_0_1_0_47,,M9_glucose,0,
,exp_0_1_0_47,,M9_glucose,0,
,exp_0_1_0_48,,M9_glucose,0,
,exp_0_1_0_48,,M9_glucose,0,
,exp_0_1_0_48,,M9_glucose,0,
,exp_0_1_0_49,,M9_glucose,0,
,exp_0_1_0_49,,M9_glucose,0,
,exp_0_1_0_49,,M9_glucose,0,
,exp_0_1_0_50,,M9_glucose,0,
,exp_0_1_0_50,,M9_glucose,0,
,exp_0_1_0_50,,M9_glucose,0,
,exp_0_1_0_51,,M9_glucose,0,
,exp_0_1_0_51,,M9_glucose,0,
,exp_0_1_0_51,,M9_glucose,0,
,exp_0_1_0_52,,M9_glucose,0,
,exp_0_1_0_52,,M9_glucose,0,
,exp_0_1_0_52,,M9_glucose,0,
,exp_0_1_0_53,,M9_glucose,0,
,exp_0_1_0_53,,M9_glucose,0,
,exp_0_1_0_53,,M9_glucose,0,
,exp_0_1_0_54,,M9_glucose,0,
,exp_0_1_0_54,,M9_glucose,0,
,exp_0_1_0_54,,M9_glucose,0,
,exp_0_1_0_55,,M9_glucose,0,
,exp_0_1_0_55,,M9_glucose,0,
,exp_0_1_0_55,,M9_glucose,0,
,exp_0_1_0_56,,M9_glucose,0,
,exp_0_1_0_56,,M9_glucose,0,
,exp_0_1_0_56,,M9_glucose,0,
,exp_0_1_0_57,,M9_glucose,0,
,exp_0_1_0_57,,M9_glucose,0,
,exp_0_1_0_57,,M9_glucose,0,
,exp_0_1_0_58,,M9_glucose,0,
,exp_0_1_0_58,,M9_glucose,0,
,exp_0_1_0_58,,M9_glucose,0,
,exp_0_1_0_59,,M9_glucose,0,
,exp_0_1_0_59,,M9_glucose,0,
,exp_0_1_0_59,,M9_glucose,0,
,exp_0_1_0_60,,M9_glucose,0,
,exp_0_1_0_60,,M9_glucose,0,
,exp_0_1_0_60,,M9_glucose,0,
,exp_0_1_0_61,,M9_glucose,0,
,exp_0_1_0_61,,M9_glucose,0,
,exp_0_1_0_61,,M9_glucose,0,
,exp_0_1_0_62,,M9_glucose,0,
,exp_0_1_0_62,,M9_glucose,0,
,exp_0_1_0_62,,M9_glucose,0,
,exp_0_1_0_63,,M9_glucose,0,
,exp_0_1_0_63,,M9_glucose,0,
,exp_0_1_0_63,,M9_glucose,0,
,exp_0_1_0_64,,M9_glucose,0,
,exp_0_1_0_64,,M9_glucose,0,
,exp_0_1_0_64,,M9_glucose,0,
,exp_0_1_0_65,,M9_glucose,0,
,exp_0_1_0_65,,M9_glucose,0,
,exp_0_1_0_65,,M9_glucose,0,
,exp_0_1_0_66,,M9_glucose,0,
,exp_0_1_0_66,,M9_glucose,0,
,exp_0_1_0_66,,M9_glucose,0,
,exp_0_1_0_67,,M9_glucose,0,
,exp_0_1_0_67,,M9_glucose,0,
,exp_0_1_0_67,,M9_glucose,0,
,exp_0_1_0_68,,M9_glucose,0,
,exp_0_1_0_68,,M9_glucose,0,
,exp_0_1_0_68,,M9_glucose,0,
,exp_0_1_0_69,,M9_glucose,0,
,exp_0_1_0_69,,M9_glucose,0,
,exp_0_1_0_69,,M9_glucose,0,
,exp_0_1_0_70,,M9_glucose,0,
,exp_0_1_0_70,,M9_glucose,0,
,exp_0_1_0_70,,M9_glucose,0,
,exp_0_1_0_71,,M9_glucose,0,
,exp_0_1_0_71,,M9_glucose,0,
,exp_0_1_0_71,,M9_glucose,0,
,exp_0_1_0_72,,M9_glucose,0,
,exp_0_1_0_72,,M9_glucose,0,
,exp_0_1_0_72,,M9_glucose,0,
,exp_0_1_0_73,,M9_glucose,0,
,exp_0_1_0_73,,M9_glucose,0,
,exp_0_1_0_73,,M9_glucose,0,
,exp_0_1_0_74,,M9_glucose,0,
,exp_0_1_0_74,,M9_glucose,0,
,exp_0_1_0_74,,M9_glucose,0,
,exp_0_1_0_75,,M9_glucose,0,
,exp_0_1_0_75,,M9_glucose,0,
,exp_0_1_0_75,,M9_glucose,0,
,exp_0_1_0_76,,M9_glucose,0,
,exp_0_1_0_76,,M9_glucose,0,
,exp_0_1_0_76,,M9_glucose,0,
,exp_0_1_0_77,,M9_glucose,0,
,exp_0_1_0_77,,M9_glucose,0,
,exp_0_1_0_77,,M9_glucose,0,
,exp_0_1_0_78,,M9_glucose,0,
,exp_0_1_0_78,,M9_glucose,0,
,exp_0_1_0_78,,M9_glucose,0,
,exp_0_1_0_79,,M9_glucose,0,
,exp_0_1_0_79,,M9_glucose,0,
,exp_0_1_0_79,,M9_glucose,0,
,exp_0_1_0_80,,M9_glucose,0,
,exp_0_1_0_80,,M9_glucose,0,
,exp_0_1_0_80,,M9_glucose,0,
,exp_0_1_0_81,,M9_glucose,0,
,exp_0_1_0_81,,M9_glucose,0,
,exp_0_1_0_81,,M9_glucose,0,
,exp_0_1_0_82,,M9_glucose,0,
,exp_0_1_0_82,,M9_glucose,0,
,exp_0_1_0_82,,M9_glucose,0,
,exp_0_1_0_83,,M9_glucose,0,
,exp_0_1_0_83,,M9_glucose,0,
,exp_0_1_0_83,,M9_glucose,0,
